year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,JURONG EAST,5 ROOM,04 TO 06,131.0,60,610000.0,608011.975923461,516564.64908594463,699459.3027609774,True
2024,JURONG EAST,5 ROOM,16 TO 18,120.0,57,665000.0,675832.6264975716,574184.8143982905,777480.4385968527,True
2024,JURONG EAST,5 ROOM,22 TO 24,120.0,59,705000.0,701396.6099726809,594181.3369560797,808611.8829892821,True
2024,JURONG EAST,5 ROOM,16 TO 18,124.0,64,750000.0,709327.8204095908,600900.1849717076,817755.455847474,True
2024,JURONG EAST,5 ROOM,01 TO 03,126.0,60,550000.0,574299.532944171,487922.68648154504,660676.379406797,True
2024,JURONG EAST,5 ROOM,10 TO 12,121.0,58,618000.0,579846.919320157,492635.7247277129,667058.1139126011,True
2024,JURONG EAST,5 ROOM,04 TO 06,132.0,59,635000.0,598242.447623352,508264.4952108238,688220.4000358803,True
2024,JURONG EAST,5 ROOM,07 TO 09,135.0,59,638000.0,630405.4307045285,535590.0426125028,725220.8187965541,True
2024,JURONG EAST,5 ROOM,22 TO 24,121.0,73,783000.0,812564.2051513293,688355.8872608128,936772.5230418458,True
2024,JURONG EAST,EXECUTIVE,04 TO 06,148.0,60,880000.0,826692.8812365,700324.8582058436,953060.9042671564,True
2024,JURONG EAST,EXECUTIVE,01 TO 03,145.0,73,858000.0,849458.5401035951,719610.5653649693,979306.5148422209,True
2024,JURONG EAST,EXECUTIVE,04 TO 06,145.0,73,980000.0,889263.4983925633,753330.9498055803,1025196.0469795463,True
2024,JURONG EAST,EXECUTIVE,01 TO 03,141.0,60,622000.0,766814.5260727777,649599.4902470546,884029.5618985008,False
2024,JURONG WEST,2 ROOM,04 TO 06,47.0,89,295000.0,305261.39550072706,264304.9860262416,346217.8049752125,True
2024,JURONG WEST,2 ROOM,04 TO 06,48.0,53,260000.0,250085.97531060013,216492.4126152083,283679.53800599196,True
2024,JURONG WEST,2 ROOM,04 TO 06,47.0,94,330000.0,314242.62146625627,272081.2159665652,356404.02696594736,True
2024,JURONG WEST,2 ROOM,01 TO 03,38.0,94,295000.0,290283.4920978159,251290.27514866885,329276.70904696296,True
2024,JURONG WEST,2 ROOM,01 TO 03,47.0,94,270000.0,303064.7275530221,262403.04133300553,343726.41377303866,True
2024,JURONG WEST,2 ROOM,07 TO 09,47.0,94,315000.0,320469.929463031,277473.01649335254,363466.84243270947,True
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,94,315000.0,322703.49682619056,279406.9098693564,366000.08378302475,True
2024,JURONG WEST,2 ROOM,10 TO 12,47.0,94,320000.0,322703.49682619056,279406.9098693564,366000.08378302475,True
2024,JURONG WEST,2 ROOM,04 TO 06,56.0,83,300000.0,317177.6858808847,274622.4877111368,359732.8840506326,True
2024,JURONG WEST,3 ROOM,07 TO 09,59.0,50,280000.0,286036.0895954523,247613.41796408448,324458.7612268201,True
2024,JURONG WEST,3 ROOM,19 TO 21,59.0,53,300000.0,294510.88344452134,254949.80923721686,334071.9576518258,True
2024,JURONG WEST,3 ROOM,04 TO 06,59.0,50,295000.0,282614.2619405718,244651.2377633017,320577.28611784196,True
2024,JURONG WEST,3 ROOM,13 TO 15,59.0,50,291000.0,285977.1825035754,247562.4237472967,324391.9412598541,True
2024,JURONG WEST,3 ROOM,10 TO 12,68.0,89,430000.0,427964.17882463656,370544.94269881607,485383.41495045705,True
2024,JURONG WEST,3 ROOM,01 TO 03,68.0,90,390000.0,406107.0204934326,351620.32264384266,460593.7183430225,True
2024,JURONG WEST,3 ROOM,10 TO 12,66.0,49,300000.0,299415.21415752266,259195.35074350028,339635.077571545,True
2024,JURONG WEST,3 ROOM,04 TO 06,65.0,51,325000.0,297573.89706987573,257601.37419923703,337546.41994051443,True
2024,JURONG WEST,3 ROOM,04 TO 06,66.0,49,300000.0,293529.9008123195,254100.6000941802,332959.20153045875,True
2024,JURONG WEST,3 ROOM,01 TO 03,65.0,51,300000.0,292202.52141255134,252951.52498769082,331453.51783741184,True
2024,JURONG WEST,3 ROOM,10 TO 12,66.0,49,335000.0,299415.21415752266,259195.35074350028,339635.077571545,True
2024,JURONG WEST,3 ROOM,07 TO 09,68.0,94,438000.0,440636.8627417844,381517.35386840586,499756.371615163,True
2024,JURONG WEST,3 ROOM,13 TO 15,68.0,94,458000.0,452471.8525285687,391764.46292418975,513179.24213294766,True
2024,JURONG WEST,3 ROOM,10 TO 12,68.0,94,438000.0,444507.65854606644,384868.81149141456,504146.5056007183,True
2024,JURONG WEST,3 ROOM,19 TO 21,68.0,94,485500.0,476007.13376729516,412142.054950596,539872.2125839944,True
2024,JURONG WEST,3 ROOM,04 TO 06,68.0,94,420000.0,432438.0990721438,374418.6045700142,490457.59357427334,True
2024,JURONG WEST,3 ROOM,04 TO 06,68.0,94,425000.0,432438.0990721438,374418.6045700142,490457.59357427334,True
2024,JURONG WEST,3 ROOM,04 TO 06,67.0,47,300000.0,300424.7944425392,260117.30362047275,340732.28526460566,True
2024,JURONG WEST,3 ROOM,01 TO 03,67.0,47,280000.0,293012.5079536239,253652.70761196577,332372.308295282,True
2024,JURONG WEST,3 ROOM,04 TO 06,73.0,59,370000.0,364948.0895538183,315983.61643994966,413912.5626676869,True
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,59,382000.0,370466.713663677,320761.81600838085,420171.6113189731,True
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,60,365000.0,370500.45662730513,320791.03173517,420209.88151944027,True
2024,JURONG WEST,3 ROOM,16 TO 18,68.0,93,460000.0,460362.62545674416,398596.5440823613,522128.70683112706,True
2024,JURONG WEST,3 ROOM,04 TO 06,64.0,60,365000.0,338937.63951586443,293462.9448609544,384412.33417077444,True
2024,JURONG WEST,3 ROOM,01 TO 03,68.0,93,415000.0,422720.1929479364,366004.5336124017,479435.85228347115,True
2024,JURONG WEST,3 ROOM,07 TO 09,74.0,59,412000.0,380351.8803184498,329320.70643168886,431383.05420521076,True
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,57,380000.0,354471.0300936776,306912.24647629505,402029.8137110601,True
2024,JURONG WEST,3 ROOM,04 TO 06,74.0,59,393000.0,374576.611936478,324320.2961227108,424832.9277502452,True
2024,JURONG WEST,3 ROOM,01 TO 03,67.0,57,380000.0,333839.8881742164,289049.150267277,378630.6260811558,False
2024,JURONG WEST,3 ROOM,10 TO 12,67.0,58,375000.0,359574.8759439082,311331.3178885597,407818.43399925664,True
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,64,365888.0,364614.06329379295,315694.40592303,413533.7206645559,True
2024,JURONG WEST,3 ROOM,07 TO 09,73.0,64,380000.0,364939.91045652184,315976.5347184202,413903.2861946235,True
2024,JURONG WEST,3 ROOM,04 TO 06,73.0,63,353000.0,363427.2527776777,314666.82778343884,412187.6777719166,True
2024,JURONG WEST,3 ROOM,07 TO 09,61.0,49,290000.0,296384.8908585325,256572.0848798801,336197.69683718495,True
2024,JURONG WEST,4 ROOM,07 TO 09,92.0,90,565000.0,534324.575103713,453960.1152053485,614689.0350020775,True
2024,JURONG WEST,4 ROOM,10 TO 12,102.0,73,510000.0,495604.39183648006,429109.9817715825,562098.8019013776,True
2024,JURONG WEST,4 ROOM,13 TO 15,93.0,94,620000.0,613704.170583305,521400.7158961834,706007.6252704265,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,94,570000.0,578160.6508544427,491203.0774892545,665118.2242196309,True
2024,JURONG WEST,4 ROOM,13 TO 15,93.0,94,600000.0,613704.170583305,521400.7158961834,706007.6252704265,True
2024,JURONG WEST,4 ROOM,13 TO 15,93.0,94,608000.0,613704.170583305,521400.7158961834,706007.6252704265,True
2024,JURONG WEST,4 ROOM,10 TO 12,93.0,94,630000.0,605176.7893057835,514155.8853802144,696197.6932313526,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,72,500000.0,486350.5499337673,421097.71231715777,551603.3875503768,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,94,565000.0,578160.6508544427,491203.0774892545,665118.2242196309,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,59,455000.0,453786.3592533299,392902.60448627465,514670.1140203852,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,60,438000.0,452911.40456321946,392145.0409995327,513677.76812690625,True
2024,JURONG WEST,4 ROOM,07 TO 09,103.0,59,490000.0,459272.36410217255,397652.5612652339,520892.1669391112,True
2024,JURONG WEST,4 ROOM,01 TO 03,107.0,59,475000.0,447843.4022840175,387757.00408648566,507929.8004815493,True
2024,JURONG WEST,4 ROOM,07 TO 09,90.0,76,455000.0,453870.20308383723,392975.19913065893,514765.2070370155,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,65,473000.0,459804.78087628906,398113.54457369377,521496.01717888436,True
2024,JURONG WEST,4 ROOM,04 TO 06,102.0,65,475000.0,459921.89801225864,398214.94829994976,521628.8477245675,True
2024,JURONG WEST,4 ROOM,07 TO 09,94.0,75,556000.0,528738.8884916904,449214.53722514317,608263.2397582376,True
2024,JURONG WEST,4 ROOM,04 TO 06,102.0,73,600000.0,529113.8187268322,449533.0765188036,608694.5609348607,True
2024,JURONG WEST,4 ROOM,04 TO 06,94.0,75,495000.0,521388.7974248993,442969.92796905077,599807.6668807478,True
2024,JURONG WEST,4 ROOM,13 TO 15,99.0,73,568000.0,562655.9755134587,478030.36462526454,647281.5864016529,True
2024,JURONG WEST,4 ROOM,10 TO 12,94.0,75,548000.0,535194.8029423592,454699.45744842256,615690.1484362959,True
2024,JURONG WEST,4 ROOM,10 TO 12,93.0,92,698000.0,614935.5248770153,522446.86979416356,707424.1799598669,True
2024,JURONG WEST,4 ROOM,16 TO 18,83.0,92,685732.0,665186.6729149466,565140.0529554893,765233.2928744039,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,92,700000.0,592048.1434964254,503001.83811793075,681094.4488749199,False
2024,JURONG WEST,4 ROOM,07 TO 09,85.0,77,448000.0,448136.7688494837,388011.0101518741,508262.5275470933,True
2024,JURONG WEST,4 ROOM,10 TO 12,90.0,77,454000.0,451068.41745237826,390549.3243784434,511587.5105263131,True
2024,JURONG WEST,4 ROOM,07 TO 09,91.0,60,460000.0,464279.65345302667,401988.03100170667,526571.2759043466,True
2024,JURONG WEST,4 ROOM,04 TO 06,91.0,59,448000.0,444728.99825749034,385060.45442496985,504397.54209001083,True
2024,JURONG WEST,4 ROOM,04 TO 06,98.0,60,485000.0,470860.32861820667,407685.78801655327,534034.8692198601,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,60,460000.0,464028.19288270816,401770.30847437837,526286.0772910379,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,60,473000.0,464028.19288270816,401770.30847437837,526286.0772910379,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,59,430000.0,468252.0534675394,405427.46076846187,531076.6461666169,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,59,470000.0,468766.2233931124,405872.64537744515,531659.8014087797,True
2024,JURONG WEST,4 ROOM,01 TO 03,104.0,59,448000.0,448472.7050566385,388301.8743615201,508643.5357517569,True
2024,JURONG WEST,4 ROOM,01 TO 03,109.0,60,480000.0,463836.72064886615,401604.5257490291,526068.9155487032,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,60,468000.0,464028.19288270816,401770.30847437837,526286.0772910379,True
2024,JURONG WEST,4 ROOM,04 TO 06,88.0,60,468888.0,452376.0557880625,391681.5190716947,513070.59250443033,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,60,485000.0,475654.41515869665,411836.6600061619,539472.1703112314,True
2024,JURONG WEST,4 ROOM,13 TO 15,93.0,93,590000.0,571617.110464436,485643.71060308476,657590.5103257872,True
2024,JURONG WEST,4 ROOM,04 TO 06,103.0,59,400000.0,455882.14713172277,394717.2040199103,517047.09024353523,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,59,545000.0,504647.53148980124,428746.6124662867,580548.4505133159,True
2024,JURONG WEST,4 ROOM,13 TO 15,95.0,75,693888.0,567632.3375341014,482258.26276331296,653006.4123048899,False
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,59,540000.0,504647.53148980124,428746.6124662867,580548.4505133159,True
2024,JURONG WEST,4 ROOM,04 TO 06,99.0,58,475000.0,482806.6799024572,418029.31738445495,547584.0424204594,True
2024,JURONG WEST,4 ROOM,13 TO 15,100.0,73,510000.0,520885.45278621383,442542.28828932747,599228.6172831001,True
2024,JURONG WEST,4 ROOM,13 TO 15,85.0,77,490000.0,496842.9758255471,430182.38702408987,563503.5646270043,True
2024,JURONG WEST,4 ROOM,16 TO 18,86.0,77,495000.0,508549.87235412817,432062.02633808274,585037.7183701736,True
2024,JURONG WEST,4 ROOM,10 TO 12,85.0,77,485000.0,490285.53581802343,424504.74774476496,556066.323891282,True
2024,JURONG WEST,4 ROOM,07 TO 09,100.0,73,522888.0,502849.4301696488,427218.9524624606,578479.907876837,True
2024,JURONG WEST,4 ROOM,10 TO 12,100.0,73,528888.0,512368.3369008545,435306.179211274,589430.494590435,True
2024,JURONG WEST,4 ROOM,01 TO 03,95.0,76,500000.0,492979.5924321918,426837.34730126534,559121.8375631183,True
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,76,478888.0,480323.3029092578,415879.1309175131,544767.4749010026,True
2024,JURONG WEST,4 ROOM,13 TO 15,85.0,75,505000.0,505273.55561754014,429278.48017065815,581268.6310644222,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,76,528000.0,513650.5012942109,436395.5011755638,590905.501412858,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,75,520000.0,498460.3588276352,431582.76846133237,565337.9491939379,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,83,546000.0,520651.18492242054,442343.2552083282,598959.1146365128,True
2024,JURONG WEST,4 ROOM,04 TO 06,91.0,76,535000.0,496658.75399074476,430022.8819239009,563294.6260575886,True
2024,JURONG WEST,4 ROOM,16 TO 18,92.0,83,520888.0,557449.7154474753,473607.1459872596,641292.2849076911,True
2024,JURONG WEST,4 ROOM,04 TO 06,90.0,75,500000.0,475686.20328372746,411864.1831717698,539508.2233956851,True
2024,JURONG WEST,4 ROOM,07 TO 09,91.0,77,500000.0,490559.4638830672,424741.9233407319,556377.0044254025,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,76,490000.0,499435.84593100246,432427.3760960493,566444.3157659556,True
2024,JURONG WEST,4 ROOM,10 TO 12,91.0,77,502000.0,496280.8303955457,429695.6637036466,562865.9970874448,True
2024,JURONG WEST,4 ROOM,04 TO 06,91.0,76,475000.0,484327.6796132065,419346.2471149113,549309.1121115016,True
2024,JURONG WEST,4 ROOM,01 TO 03,91.0,76,480000.0,468409.34177945065,405563.64597135526,531255.037587546,True
2024,JURONG WEST,4 ROOM,13 TO 15,86.0,77,505800.0,493586.92876909755,427363.19834042405,559810.6591977711,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,67,480000.0,460110.9278972465,398378.61636229453,521843.23943219846,True
2024,JURONG WEST,4 ROOM,04 TO 06,107.0,68,460000.0,462665.0883606418,400590.0893999484,524740.0873213351,True
2024,JURONG WEST,4 ROOM,07 TO 09,108.0,68,495000.0,469929.5470872821,406879.887882601,532979.2062919632,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,65,470000.0,458676.26046861976,397136.43585645786,520216.08508078166,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,65,435000.0,455152.50892983243,394085.46015187714,516219.5577077877,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,64,436000.0,458358.80552696757,396861.57331191725,519856.0377420179,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,65,450000.0,455152.50892983243,394085.46015187714,516219.5577077877,True
2024,JURONG WEST,4 ROOM,01 TO 03,105.0,71,445000.0,450426.03278136824,389993.12738138693,510858.93818134954,True
2024,JURONG WEST,4 ROOM,01 TO 03,104.0,63,425000.0,442443.49398227426,383081.5924252957,501805.39553925284,True
2024,JURONG WEST,4 ROOM,04 TO 06,105.0,64,455000.0,453057.0806326753,392271.17195506586,513842.9893102848,True
2024,JURONG WEST,4 ROOM,04 TO 06,105.0,64,440000.0,453057.0806326753,392271.17195506586,513842.9893102848,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,63,432000.0,452190.6252963152,391520.967478036,512860.28311459435,True
2024,JURONG WEST,4 ROOM,10 TO 12,104.0,64,470000.0,455639.411869177,394507.0361404443,516771.78759790974,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,63,470000.0,458912.31683928496,397340.82093976566,520483.81273880426,True
2024,JURONG WEST,4 ROOM,10 TO 12,103.0,64,468000.0,456028.3220185843,394843.7668673544,517212.8771698142,True
2024,JURONG WEST,4 ROOM,04 TO 06,105.0,64,465000.0,453057.0806326753,392271.17195506586,513842.9893102848,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,63,450000.0,455269.7844804489,394187.0010385525,516352.56792234536,True
2024,JURONG WEST,4 ROOM,04 TO 06,104.0,64,430000.0,451235.11496605276,390693.6563662798,511776.5735658257,True
2024,JURONG WEST,4 ROOM,04 TO 06,93.0,83,505000.0,509643.4213192483,432991.10135600093,586295.7412824957,True
2024,JURONG WEST,4 ROOM,07 TO 09,104.0,64,474000.0,472849.0502259465,409407.68618150655,536290.4142703866,True
2024,JURONG WEST,4 ROOM,04 TO 06,113.0,64,475000.0,509999.7751927845,433293.8582438962,586705.6921416727,True
2024,JURONG WEST,4 ROOM,16 TO 18,88.0,85,593000.0,571874.2513437003,485862.17651053844,657886.3261768622,True
2024,JURONG WEST,4 ROOM,07 TO 09,94.0,85,520000.0,551340.1545140708,468416.48638743855,634263.8226407032,True
2024,JURONG WEST,4 ROOM,22 TO 24,89.0,89,715000.0,647685.1295045172,550270.808617761,745099.4503912734,True
2024,JURONG WEST,4 ROOM,10 TO 12,109.0,70,520000.0,509187.8808133448,432604.07588463736,585771.6857420522,True
2024,JURONG WEST,4 ROOM,07 TO 09,93.0,93,550000.0,567703.2021041288,482318.46903094975,653087.9351773078,True
2024,JURONG WEST,5 ROOM,04 TO 06,127.0,70,590000.0,559355.8253566668,475226.5696751981,643485.0810381356,True
2024,JURONG WEST,5 ROOM,10 TO 12,111.0,77,570000.0,570469.9063193408,484669.0503494919,656270.7622891897,True
2024,JURONG WEST,5 ROOM,07 TO 09,133.0,60,590000.0,592234.6426524457,503160.28708752245,681308.998217369,True
2024,JURONG WEST,5 ROOM,07 TO 09,121.0,64,540000.0,552239.1623997368,469180.28004837624,635298.0447510974,True
2024,JURONG WEST,5 ROOM,04 TO 06,115.0,75,590000.0,614578.114985687,522143.2157175914,707013.0142537825,True
2024,JURONG WEST,5 ROOM,01 TO 03,116.0,75,527000.0,599160.0475900738,509044.08463271137,689276.0105474362,True
2024,JURONG WEST,5 ROOM,10 TO 12,123.0,73,683000.0,662418.0467174065,562787.8387281128,762048.2547067002,True
2024,JURONG WEST,5 ROOM,16 TO 18,115.0,75,688888.0,678192.5811420185,576189.8228373363,780195.3394467008,True
2024,JURONG WEST,5 ROOM,10 TO 12,113.0,92,820888.0,754122.0736131251,638847.2022198547,869396.9450063956,True
2024,JURONG WEST,5 ROOM,07 TO 09,111.0,77,533000.0,522737.8368507125,444116.0667051174,601359.6069963075,True
2024,JURONG WEST,5 ROOM,13 TO 15,111.0,77,535000.0,537784.603044568,456899.7417092191,618669.4643799169,True
2024,JURONG WEST,5 ROOM,07 TO 09,136.0,59,618000.0,594551.4226179753,505128.61448450416,683974.2307514464,True
2024,JURONG WEST,5 ROOM,07 TO 09,133.0,60,623000.0,585099.2061429706,497098.04752226744,673100.3647636737,True
2024,JURONG WEST,5 ROOM,04 TO 06,137.0,60,625000.0,617479.7480364158,524608.432058683,710351.0640141485,True
2024,JURONG WEST,5 ROOM,22 TO 24,118.0,57,650000.0,631707.7000256556,536696.4456465248,726718.9544047863,True
2024,JURONG WEST,5 ROOM,07 TO 09,118.0,57,583000.0,577329.970533195,490497.3346656921,664162.6064006977,True
2024,JURONG WEST,5 ROOM,07 TO 09,118.0,57,570000.0,577329.970533195,490497.3346656921,664162.6064006977,True
2024,JURONG WEST,5 ROOM,16 TO 18,116.0,75,820000.0,708555.3946822715,600245.8320067343,816864.9573578087,False
2024,JURONG WEST,5 ROOM,01 TO 03,111.0,77,575000.0,550456.1312049344,467665.423565404,633246.8388444649,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,76,600000.0,597526.8570531971,507656.53219956916,687397.181906825,True
2024,JURONG WEST,5 ROOM,04 TO 06,120.0,73,585000.0,589013.5186711375,500423.6324738701,677603.4048684048,True
2024,JURONG WEST,5 ROOM,04 TO 06,111.0,77,590000.0,568648.8324561011,483121.87296092935,654175.7919512729,True
2024,JURONG WEST,5 ROOM,13 TO 15,115.0,76,630000.0,618197.346969221,525218.1013671634,711176.5925712787,True
2024,JURONG WEST,5 ROOM,13 TO 15,115.0,76,646000.0,618197.346969221,525218.1013671634,711176.5925712787,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,83,595000.0,613663.4899109721,521366.1537525738,705960.8260693703,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,76,628000.0,609615.754156252,517927.2129380383,701304.2953744658,True
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,83,560000.0,610915.2672461051,519031.27428851253,702799.2602036977,True
2024,JURONG WEST,5 ROOM,10 TO 12,110.0,83,568000.0,610915.2672461051,519031.27428851253,702799.2602036977,True
2024,JURONG WEST,5 ROOM,16 TO 18,110.0,83,550000.0,614542.0602813037,522112.5837786574,706971.53678395,True
2024,JURONG WEST,5 ROOM,13 TO 15,115.0,76,620888.0,622810.4456095484,529137.3723267858,716483.5188923109,True
2024,JURONG WEST,5 ROOM,07 TO 09,110.0,77,530000.0,575238.3609206671,488720.3111393393,661756.4107019948,True
2024,JURONG WEST,5 ROOM,04 TO 06,109.0,76,538000.0,566044.0142001597,480908.8293341663,651179.199066153,True
2024,JURONG WEST,5 ROOM,13 TO 15,128.0,68,620000.0,591432.8773461846,502479.1103500922,680386.644342277,True
2024,JURONG WEST,5 ROOM,07 TO 09,133.0,70,600000.0,597078.3667753622,507275.49657500535,686881.236975719,True
2024,JURONG WEST,5 ROOM,10 TO 12,124.0,71,625000.0,609952.7364851632,518213.5118357167,701691.9611346096,True
2024,JURONG WEST,5 ROOM,13 TO 15,124.0,70,620000.0,572672.1715673925,486540.0864805257,658804.2566542594,True
2024,JURONG WEST,5 ROOM,01 TO 03,127.0,68,538000.0,523484.4610746886,444750.3957899541,602218.5263594231,True
2024,JURONG WEST,5 ROOM,13 TO 15,127.0,63,550000.0,567994.7618892556,482566.17710917117,653423.34666934,True
2024,JURONG WEST,5 ROOM,10 TO 12,122.0,64,530000.0,548650.883246599,466131.69180511375,631170.0746880842,True
2024,JURONG WEST,5 ROOM,13 TO 15,110.0,83,580000.0,593399.5966159448,504150.0275189378,682649.1657129518,True
2024,JURONG WEST,5 ROOM,04 TO 06,120.0,72,623000.0,596365.770357739,506670.077384289,686061.4633311889,True
2024,JURONG WEST,5 ROOM,16 TO 18,124.0,72,660000.0,651633.8606224688,553625.6354715929,749642.0857733446,True
2024,JURONG WEST,5 ROOM,04 TO 06,108.0,89,788000.0,702278.0013539632,594927.9991182083,809628.003589718,True
2024,JURONG WEST,5 ROOM,01 TO 03,127.0,71,570000.0,544545.2113864697,462643.52869702934,626446.89407591,True
2024,JURONG WEST,5 ROOM,07 TO 09,116.0,76,575000.0,568957.0315686823,483383.71774811024,654530.3453892544,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,67,715000.0,688308.5137730979,584784.2805070458,791832.74703915,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,151.0,60,865000.0,814587.2617553376,690069.7000460704,939104.8234646048,True
2024,JURONG WEST,EXECUTIVE,13 TO 15,151.0,60,895000.0,822257.9164293974,696567.8207737124,947948.0120850825,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,148.0,60,710000.0,738834.5675719953,625896.5397143766,851772.5954296141,True
2024,JURONG WEST,EXECUTIVE,07 TO 09,150.0,60,740000.0,734513.8684558759,622236.3013543697,846791.4355573821,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,150.0,60,660000.0,746647.1029570025,632514.853310533,860779.352603472,True
2024,JURONG WEST,EXECUTIVE,04 TO 06,159.0,61,778888.0,768726.1560594692,651218.9090539147,886233.4030650237,True
2024,JURONG WEST,EXECUTIVE,10 TO 12,151.0,60,745000.0,754703.6803695356,639339.9047439232,870067.4559951479,True
2024,JURONG WEST,EXECUTIVE,13 TO 15,133.0,76,730000.0,726444.0217254495,615400.0089469939,837488.0345039051,True
2024,JURONG WEST,EXECUTIVE,07 TO 09,125.0,77,668000.0,675680.3546850513,574055.4448488161,777305.2645212864,True
2024,JURONG WEST,EXECUTIVE,04 TO 06,130.0,75,695000.0,662221.0610370185,562620.4804475296,761821.6416265075,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,63,685000.0,681710.2143264074,579178.3905357721,784242.0381170427,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,145.0,63,670000.0,663797.6531212843,563959.9470518238,763635.3591907448,True
2024,JURONG WEST,EXECUTIVE,01 TO 03,146.0,64,681288.0,687107.2507262179,583763.692017273,790450.8094351627,True
2024,JURONG WEST,EXECUTIVE,04 TO 06,154.0,70,751000.0,736556.1250459258,623966.3792216273,849145.8708702244,True
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,54,440000.0,407090.43375663896,352471.79299882625,461709.07451445167,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,73.0,49,380000.0,410916.95049544604,355784.9124043135,466048.9885865786,True
2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,63.0,56,368000.0,358308.9701351244,310235.2565390651,406382.6837311837,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,59.0,54,398000.0,358682.6919554824,310558.83672956185,406806.547181403,True
2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,65.0,49,398000.0,371015.023919688,321236.56039692473,420793.4874424513,True
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,49,400000.0,346863.34570356924,300325.2723418115,393401.419065327,False
2024,KALLANG/WHAMPOA,3 ROOM,07 TO 09,68.0,54,410000.0,410445.04511678056,355376.32177886186,465513.76845469925,True
2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,65.0,49,345000.0,361367.2797477146,312883.23788008484,409851.3216153443,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,56.0,45,250000.0,291200.7844341368,252084.34938940514,330317.2194788685,False
2024,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60.0,44,328888.0,330449.8933672678,286113.9853781502,374785.8013563854,True
2024,KALLANG/WHAMPOA,3 ROOM,10 TO 12,67.0,92,582888.0,518124.4968442944,440196.59068178746,596052.4030068014,True
2024,KALLANG/WHAMPOA,3 ROOM,28 TO 30,67.0,92,595000.0,590229.2516069221,501456.5145259086,679001.9886879356,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67.0,92,528888.0,490172.0855337501,424406.5188948629,555937.6521726374,True
2024,KALLANG/WHAMPOA,3 ROOM,16 TO 18,67.0,92,585000.0,546349.4637137334,464176.41457296937,628522.5128544974,True
2024,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67.0,92,540888.0,490172.0855337501,424406.5188948629,555937.6521726374,True
2024,KALLANG/WHAMPOA,3 ROOM,13 TO 15,68.0,56,466800.0,466724.9639318498,404105.25827466405,529344.6695890356,True
