year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,60,370000.0,378938.39392972714
2024,BUKIT BATOK,3 ROOM,01 TO 03,73.0,60,360000.0,369639.32908281113
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,60,370000.0,356385.51263690065
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,60,365000.0,365028.2053871487
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,59,365000.0,354672.4604878748
2024,BUKIT BATOK,3 ROOM,19 TO 21,68.0,93,520000.0,508773.5186235613
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,467000.0,436505.7118671977
2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,62,365000.0,356551.64562645584
2024,BUKIT BATOK,3 ROOM,04 TO 06,64.0,62,377000.0,354157.88164674654
2024,BUKIT BATOK,3 ROOM,10 TO 12,64.0,62,347000.0,365826.7204246466
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,62,342888.0,345728.6107216247
2024,BUKIT BATOK,3 ROOM,01 TO 03,69.0,62,340000.0,358559.46538363176
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,63,380000.0,372947.0372553256
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,62,395000.0,372129.57605840836
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,63,350000.0,366168.9857723959
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,95,442000.0,443842.90243494976
2024,BUKIT BATOK,3 ROOM,07 TO 09,82.0,59,445000.0,409023.21467175684
2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,59,378000.0,373203.28105192323
2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,59,408000.0,388505.58511034347
2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,59,376000.0,373203.28105192323
2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,59,415000.0,388505.58511034347
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,94,432000.0,448527.99684442196
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,415000.0,436505.7118671977
2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,95,475000.0,458582.52951830544
2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,59,355000.0,368434.32640733116
2024,BUKIT BATOK,4 ROOM,22 TO 24,93.0,94,743000.0,708071.7168933904
2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,94,755000.0,700149.8394287394
2024,BUKIT BATOK,4 ROOM,04 TO 06,105.0,60,525000.0,515869.3575248262
2024,BUKIT BATOK,4 ROOM,13 TO 15,104.0,60,550000.0,542855.7166142865
2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,94,725000.0,674921.8572381973
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,710000.0,671941.7494150825
2024,BUKIT BATOK,4 ROOM,01 TO 03,109.0,60,539000.0,505403.18436861364
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,685000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,31 TO 33,93.0,94,750000.0,762756.9138442948
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,59,485000.0,455784.6516320528
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,93,715000.0,659455.3005348414
2024,BUKIT BATOK,4 ROOM,16 TO 18,103.0,73,560000.0,571855.1097760312
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,73,503998.0,516613.11007514375
2024,BUKIT BATOK,4 ROOM,07 TO 09,102.0,73,568888.0,545695.854960829
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,60,455000.0,460778.28155817324
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,61,470000.0,487822.0097431474
2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,61,508000.0,508476.46194670553
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,95,625000.0,646168.3832256426
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,79,497000.0,503334.9577400273
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,618000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,95,610888.0,622109.6610022571
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,626000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,600000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,07 TO 09,104.0,60,550000.0,523858.6558160592
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,94,570000.0,598370.8370580175
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,94,593000.0,598370.8370580175
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,92,700000.0,636007.2190722912
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,658000.0,671941.7494150825
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,585000.0,569616.1590218672
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,59,515000.0,472097.85190658056
2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,60,513000.0,513186.81893562217
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,59,492000.0,482881.8783379345
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,95,608888.0,596782.2491256073
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,94,600000.0,633508.955125089
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,665000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,01 TO 03,110.0,60,510000.0,510524.35067992867
2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,94,555000.0,574391.7533592352
2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,94,555000.0,574391.7533592352
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,630000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,635888.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,94,575888.0,605827.689438637
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,95,628000.0,622109.6610022571
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,95,654949.0,646168.3832256426
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,95,648000.0,646168.3832256426
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,95,625000.0,622109.6610022571
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,665000.0,649147.5603472586
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,94,595000.0,598370.8370580175
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,670000.0,638214.9298803619
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,622000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,660000.0,671941.7494150825
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,640000.0,638214.9298803619
2024,BUKIT BATOK,5 ROOM,01 TO 03,131.0,70,645000.0,619861.9120313694
2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,60,568000.0,593964.4540744562
2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,94,758000.0,753393.4970010282
2024,BUKIT BATOK,5 ROOM,22 TO 24,133.0,60,780000.0,734177.2103975861
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,93,865000.0,784321.9504811744
2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,93,790000.0,714428.5233467408
2024,BUKIT BATOK,5 ROOM,10 TO 12,121.0,73,700000.0,679333.009821544
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,95,655000.0,782462.8428498603
2024,BUKIT BATOK,5 ROOM,04 TO 06,118.0,79,666000.0,631268.4282778138
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,95,785000.0,782462.8428498603
2024,BUKIT BATOK,5 ROOM,07 TO 09,115.0,94,780000.0,800583.2309872631
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,94,785888.0,777110.5396326722
2024,BUKIT BATOK,5 ROOM,04 TO 06,115.0,94,747888.0,775890.6234680066
2024,BUKIT BATOK,5 ROOM,01 TO 03,132.0,60,400000.0,632974.499346516
2024,BUKIT BATOK,5 ROOM,19 TO 21,113.0,94,808000.0,848955.4225092804
2024,BUKIT BATOK,5 ROOM,04 TO 06,121.0,94,810000.0,774187.8243792373
2024,BUKIT BATOK,5 ROOM,13 TO 15,114.0,94,805888.0,776461.3503459477
2024,BUKIT BATOK,5 ROOM,10 TO 12,112.0,94,755000.0,788887.4960744453
2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,95,820000.0,807062.2030047594
2024,BUKIT BATOK,5 ROOM,04 TO 06,112.0,94,735000.0,747919.1613926828
2024,BUKIT BATOK,5 ROOM,10 TO 12,112.0,94,733000.0,788887.4960744453
2024,BUKIT BATOK,5 ROOM,07 TO 09,134.0,60,660000.0,664795.502813819
2024,BUKIT BATOK,5 ROOM,01 TO 03,112.0,94,675000.0,707939.9831342308
2024,BUKIT BATOK,5 ROOM,01 TO 03,114.0,94,712000.0,692007.4667864073
2024,BUKIT BATOK,5 ROOM,01 TO 03,112.0,94,715000.0,707939.9831342308
2024,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,60,785000.0,824612.8278074163
2024,BUKIT BATOK,EXECUTIVE,04 TO 06,142.0,72,825000.0,798339.3537148822
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,154.0,61,800000.0,807266.5415940941
2024,BUKIT MERAH,1 ROOM,01 TO 03,31.0,50,230000.0,281282.7002045651
2024,BUKIT MERAH,2 ROOM,04 TO 06,43.0,45,262888.0,272510.6771396945
2024,BUKIT MERAH,3 ROOM,01 TO 03,59.0,46,355000.0,327185.65645586455
2024,BUKIT MERAH,3 ROOM,07 TO 09,65.0,48,396000.0,367147.26673839067
2024,BUKIT MERAH,3 ROOM,01 TO 03,77.0,59,445000.0,463502.69665793853
2024,BUKIT MERAH,3 ROOM,10 TO 12,75.0,59,510000.0,490316.609132113
2024,BUKIT MERAH,3 ROOM,07 TO 09,68.0,94,718000.0,643560.7892828063
2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,46,306000.0,328393.9574615551
2024,BUKIT MERAH,3 ROOM,04 TO 06,62.0,45,355000.0,339967.65506401693
2024,BUKIT MERAH,3 ROOM,04 TO 06,59.0,46,342000.0,334140.7597974092
2024,BUKIT MERAH,3 ROOM,01 TO 03,62.0,45,325000.0,335639.2701823876
2024,BUKIT MERAH,3 ROOM,04 TO 06,59.0,50,325000.0,360002.28555966506
2024,BUKIT MERAH,3 ROOM,01 TO 03,67.0,56,380000.0,388673.303231673
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,44,300000.0,335020.51491610875
2024,BUKIT MERAH,3 ROOM,01 TO 03,64.0,58,355500.0,364870.4711296546
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,44,318000.0,335020.51491610875
2024,BUKIT MERAH,3 ROOM,01 TO 03,70.0,50,380888.0,427301.1152713727
2024,BUKIT MERAH,3 ROOM,07 TO 09,70.0,50,408000.0,412394.0212381059
2024,BUKIT MERAH,3 ROOM,10 TO 12,81.0,56,492888.0,475839.2285735497
2024,BUKIT MERAH,3 ROOM,13 TO 15,64.0,58,400000.0,400386.89937914384
2024,BUKIT MERAH,3 ROOM,04 TO 06,65.0,51,360000.0,364675.91785224254
2024,BUKIT MERAH,3 ROOM,04 TO 06,88.0,48,800000.0,639072.988448864
2024,BUKIT MERAH,3 ROOM,07 TO 09,62.0,88,680000.0,622582.7180136639
2024,BUKIT MERAH,3 ROOM,01 TO 03,75.0,48,750000.0,564902.1583742828
2024,BUKIT MERAH,3 ROOM,01 TO 03,88.0,48,738000.0,694147.8695944694
2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,48,375000.0,353536.8876509031
2024,BUKIT MERAH,3 ROOM,04 TO 06,54.0,45,328000.0,318435.386501728
2024,BUKIT MERAH,3 ROOM,01 TO 03,65.0,51,345000.0,361015.404647663
2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,53,420000.0,395005.79468818713
2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,53,415000.0,395005.79468818713
2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,53,408000.0,395005.79468818713
2024,BUKIT MERAH,3 ROOM,04 TO 06,65.0,51,365000.0,364675.91785224254
2024,BUKIT MERAH,3 ROOM,13 TO 15,59.0,51,345000.0,362519.4886939643
2024,BUKIT MERAH,3 ROOM,04 TO 06,68.0,93,643000.0,631522.3045663552
2024,BUKIT MERAH,3 ROOM,07 TO 09,68.0,93,688888.0,644351.2225583848
2024,BUKIT MERAH,4 ROOM,25 TO 27,92.0,91,1188000.0,913130.7899947078
2024,BUKIT MERAH,4 ROOM,22 TO 24,92.0,91,1158888.0,903455.840021977
2024,BUKIT MERAH,4 ROOM,04 TO 06,91.0,80,870000.0,767439.369863268
2024,BUKIT MERAH,4 ROOM,22 TO 24,90.0,78,975000.0,850071.0114489183
2024,BUKIT MERAH,4 ROOM,04 TO 06,75.0,78,780000.0,658022.0416423097
2024,BUKIT MERAH,4 ROOM,19 TO 21,75.0,78,820000.0,706375.3366386788
2024,BUKIT MERAH,4 ROOM,13 TO 15,90.0,83,970000.0,849832.0246664952
2024,BUKIT MERAH,4 ROOM,10 TO 12,90.0,78,930000.0,796272.3721867185
2024,BUKIT MERAH,4 ROOM,10 TO 12,100.0,72,800000.0,760936.1792153106
2024,BUKIT MERAH,4 ROOM,01 TO 03,100.0,72,650000.0,711736.2769736373
2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,88,938000.0,890732.3445724439
2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,88,950000.0,901567.7433141859
2024,BUKIT MERAH,4 ROOM,01 TO 03,88.0,51,510000.0,550466.0461170165
2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,88,1000000.0,890732.3445724439
2024,BUKIT MERAH,4 ROOM,28 TO 30,88.0,88,960000.0,912211.9272104746
2024,BUKIT MERAH,4 ROOM,16 TO 18,92.0,77,870000.0,799086.8891684295
2024,BUKIT MERAH,4 ROOM,25 TO 27,93.0,88,968000.0,912345.7842670792
2024,BUKIT MERAH,4 ROOM,04 TO 06,103.0,59,650000.0,626656.8723928814
2024,BUKIT MERAH,4 ROOM,10 TO 12,84.0,61,610000.0,567592.2287499114
2024,BUKIT MERAH,4 ROOM,04 TO 06,100.0,80,810000.0,760167.3360007554
2024,BUKIT MERAH,4 ROOM,04 TO 06,98.0,53,558000.0,582339.0497881338
2024,BUKIT MERAH,4 ROOM,07 TO 09,91.0,53,590000.0,573806.3029891348
2024,BUKIT MERAH,4 ROOM,04 TO 06,91.0,51,520000.0,557010.0116553181
2024,BUKIT MERAH,4 ROOM,25 TO 27,90.0,78,790000.0,855923.2330021578
2024,BUKIT MERAH,4 ROOM,13 TO 15,90.0,78,718000.0,805160.161391208
2024,BUKIT MERAH,4 ROOM,07 TO 09,92.0,51,600000.0,576651.1591319981
2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,93,890000.0,867994.882598928
2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,93,936000.0,905027.9944530713
2024,BUKIT MERAH,4 ROOM,16 TO 18,93.0,93,855000.0,890487.4765740618
2024,BUKIT MERAH,4 ROOM,28 TO 30,93.0,93,950000.0,954648.46072116
2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,93,890000.0,867994.882598928
2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,93,910000.0,919810.6721272456
2024,BUKIT MERAH,4 ROOM,25 TO 27,93.0,93,960000.0,930444.1533391118
2024,BUKIT MERAH,4 ROOM,01 TO 03,93.0,93,780088.0,792690.0525816943
2024,BUKIT MERAH,4 ROOM,01 TO 03,93.0,93,850000.0,792690.0525816943
2024,BUKIT MERAH,4 ROOM,25 TO 27,93.0,93,917888.0,930444.1533391118
2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,93,900888.0,867994.882598928
2024,BUKIT MERAH,4 ROOM,28 TO 30,93.0,93,980000.0,954648.46072116
2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,93,875000.0,855392.822541727
2024,BUKIT MERAH,4 ROOM,07 TO 09,82.0,51,470000.0,493799.21254462225
2024,BUKIT MERAH,5 ROOM,19 TO 21,112.0,91,1450000.0,1157189.1342700575
2024,BUKIT MERAH,5 ROOM,16 TO 18,130.0,48,840000.0,876688.6872621952
2024,BUKIT MERAH,5 ROOM,19 TO 21,118.0,58,1070000.0,855223.3005229405
2024,BUKIT MERAH,5 ROOM,04 TO 06,118.0,58,720000.0,787046.8819880394
2024,BUKIT MERAH,5 ROOM,07 TO 09,119.0,54,720000.0,756168.1364389586
2024,BUKIT MERAH,5 ROOM,10 TO 12,131.0,59,1010000.0,916116.4480221026
2024,BUKIT MERAH,5 ROOM,10 TO 12,110.0,77,944000.0,949631.8219745907
2024,BUKIT MERAH,5 ROOM,19 TO 21,123.0,71,1130000.0,990298.6147679004
2024,BUKIT MERAH,5 ROOM,01 TO 03,120.0,77,832000.0,826477.0406704748
2024,BUKIT MERAH,5 ROOM,10 TO 12,153.0,50,940000.0,963727.6737371746
2024,BUKIT MERAH,5 ROOM,16 TO 18,119.0,77,865000.0,934255.988795337
2024,BUKIT MERAH,5 ROOM,07 TO 09,120.0,53,820000.0,752195.5893435669
2024,BUKIT MERAH,5 ROOM,19 TO 21,125.0,51,830000.0,866709.6367051837
2024,BUKIT MERAH,5 ROOM,25 TO 27,111.0,78,945000.0,999518.7711491465
2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,78,850000.0,925763.9090962891
2024,BUKIT MERAH,5 ROOM,07 TO 09,141.0,51,850000.0,910912.311746482
2024,BUKIT MERAH,5 ROOM,13 TO 15,117.0,51,730000.0,793614.987206396
2024,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,91,428000.0,422549.99558551086
2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,62,442888.0,392419.749090059
2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,63,388000.0,379108.0692916202
2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,62,397000.0,379850.9388641231
2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,64,390000.0,369073.5879152153
2024,BUKIT PANJANG,3 ROOM,01 TO 03,67.0,89,400000.0,412221.3050181915
2024,BUKIT PANJANG,3 ROOM,25 TO 27,67.0,90,476000.0,497088.94416845083
2024,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,62,520000.0,464231.0718766604
2024,BUKIT PANJANG,4 ROOM,07 TO 09,99.0,74,540000.0,528035.542894872
2024,BUKIT PANJANG,4 ROOM,16 TO 18,93.0,91,550000.0,570656.9283679895
2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,63,480000.0,477754.1537021367
2024,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,73,455000.0,477163.83633092104
2024,BUKIT PANJANG,4 ROOM,10 TO 12,94.0,73,575000.0,514791.62776718184
2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,74,575000.0,525049.9782050303
2024,BUKIT PANJANG,4 ROOM,01 TO 03,107.0,63,468000.0,470836.9938442966
2024,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,63,438000.0,439800.147111619
2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,64,510000.0,499634.4487025381
2024,BUKIT PANJANG,4 ROOM,10 TO 12,103.0,63,535000.0,499607.7009218131
2024,BUKIT PANJANG,4 ROOM,07 TO 09,95.0,77,478000.0,522872.9643751326
2024,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,77,478000.0,511764.4593053956
2024,BUKIT PANJANG,4 ROOM,07 TO 09,92.0,90,550000.0,553086.4764778583
2024,BUKIT PANJANG,4 ROOM,07 TO 09,92.0,90,550000.0,553086.4764778583
2024,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,78,485000.0,504658.620637241
2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,87,583000.0,606360.9911791116
2024,BUKIT PANJANG,4 ROOM,04 TO 06,91.0,78,488000.0,482987.5630019857
2024,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,77,475000.0,504140.58296184766
2024,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,89,560000.0,559596.1833237904
2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,87,590000.0,606360.9911791116
2024,BUKIT PANJANG,4 ROOM,19 TO 21,92.0,90,608888.0,590896.019759589
2024,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,79,530000.0,493434.346901561
2024,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,76,480000.0,458160.8196379222
2024,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,74,533888.0,453323.1827544043
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,76,608000.0,564023.0551291615
2024,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,63,618000.0,611284.6509648571
2024,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,74,688000.0,684852.9501551581
2024,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,63,615000.0,598078.330268399
2024,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,63,603000.0,611284.6509648571
2024,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,74,650000.0,616617.7269037036
2024,BUKIT PANJANG,5 ROOM,16 TO 18,122.0,64,650000.0,680170.2476750698
2024,BUKIT PANJANG,5 ROOM,04 TO 06,113.0,91,668888.0,651266.7917096367
2024,BUKIT PANJANG,5 ROOM,13 TO 15,113.0,91,700000.0,704904.3607631974
2024,BUKIT PANJANG,5 ROOM,13 TO 15,121.0,73,716988.0,671403.8401139985
2024,BUKIT PANJANG,5 ROOM,07 TO 09,120.0,73,622000.0,643471.1560631043
2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,74,600000.0,605229.8252745948
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,73,655000.0,651071.7703357887
2024,BUKIT PANJANG,5 ROOM,04 TO 06,134.0,64,672000.0,621150.8116859272
2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,77,555000.0,610725.1521373023
2024,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,77,580000.0,544579.5958060148
2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,77,578888.0,610725.1521373023
2024,BUKIT PANJANG,5 ROOM,10 TO 12,111.0,78,565000.0,587787.1805642924
2024,BUKIT PANJANG,5 ROOM,04 TO 06,111.0,76,528000.0,565825.8258685404
2024,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,74,690000.0,617401.8527248533
2024,BUKIT PANJANG,5 ROOM,22 TO 24,110.0,80,668888.0,677254.3350332762
2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,74,860000.0,788144.1121654409
2024,BUKIT PANJANG,5 ROOM,19 TO 21,112.0,90,750000.0,778866.8033992182
2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,64,785000.0,792617.0905207992
2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,155.0,63,900000.0,814730.7287454131
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,155.0,63,820000.0,869357.4001537089
2024,BUKIT PANJANG,EXECUTIVE,22 TO 24,126.0,78,1007788.0,848741.7615446134
2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,144.0,63,825000.0,801809.0347681704
2024,BUKIT PANJANG,EXECUTIVE,01 TO 03,150.0,64,800000.0,804314.2753574357
2024,BUKIT PANJANG,EXECUTIVE,19 TO 21,130.0,76,760000.0,831497.5229331058
2024,BUKIT PANJANG,EXECUTIVE,16 TO 18,130.0,76,828000.0,792748.828249516
2024,BUKIT TIMAH,3 ROOM,04 TO 06,74.0,49,450000.0,507565.35118451883
2024,BUKIT TIMAH,4 ROOM,07 TO 09,91.0,49,620000.0,623091.3092986444
2024,BUKIT TIMAH,4 ROOM,01 TO 03,91.0,49,515000.0,627367.3462158899
2024,BUKIT TIMAH,4 ROOM,01 TO 03,104.0,63,720000.0,738510.7182394726
2024,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,49,1020000.0,964656.8035322616
2024,CENTRAL AREA,2 ROOM,07 TO 09,53.0,46,300000.0,327778.71116445755
2024,CENTRAL AREA,3 ROOM,04 TO 06,66.0,57,425000.0,431456.79987225827
2024,CENTRAL AREA,3 ROOM,07 TO 09,65.0,52,415000.0,428778.32342853345
2024,CENTRAL AREA,3 ROOM,07 TO 09,56.0,49,390000.0,373400.17994043615
2024,CENTRAL AREA,3 ROOM,07 TO 09,59.0,52,465000.0,440303.37833207205
2024,CENTRAL AREA,3 ROOM,16 TO 18,59.0,52,525000.0,462245.98580328445
2024,CENTRAL AREA,3 ROOM,10 TO 12,68.0,53,522000.0,512241.97653095255
2024,CENTRAL AREA,3 ROOM,10 TO 12,65.0,50,390000.0,432658.9756157282
2024,CENTRAL AREA,3 ROOM,07 TO 09,60.0,55,500000.0,469923.9400609024
2024,CENTRAL AREA,3 ROOM,07 TO 09,72.0,60,518000.0,486998.0882243679
2024,CENTRAL AREA,3 ROOM,07 TO 09,68.0,61,511008.0,513013.4824134377
2024,CENTRAL AREA,3 ROOM,07 TO 09,60.0,61,520000.0,468967.2617861099
2024,CENTRAL AREA,4 ROOM,07 TO 09,82.0,55,700000.0,608753.0374005312
2024,CENTRAL AREA,4 ROOM,07 TO 09,82.0,57,555000.0,619172.5125921941
2024,CENTRAL AREA,4 ROOM,16 TO 18,93.0,86,1220000.0,938939.0980569846
2024,CENTRAL AREA,4 ROOM,31 TO 33,95.0,86,1350000.0,1126740.8071107634
2024,CENTRAL AREA,4 ROOM,46 TO 48,97.0,86,1370000.0,1205001.2610708445
2024,CENTRAL AREA,4 ROOM,04 TO 06,77.0,49,510000.0,508733.72331039136
2024,CENTRAL AREA,4 ROOM,13 TO 15,87.0,54,600000.0,633786.5379656951
2024,CENTRAL AREA,4 ROOM,07 TO 09,108.0,58,770000.0,685546.7994452826
2024,CENTRAL AREA,4 ROOM,19 TO 21,111.0,59,788888.0,787897.7462446248
2024,CENTRAL AREA,5 ROOM,16 TO 18,107.0,86,1378888.0,1066492.520041914
2024,CENTRAL AREA,5 ROOM,07 TO 09,105.0,77,838000.0,778563.2892031975
2024,CHOA CHU KANG,2 ROOM,01 TO 03,47.0,92,303000.0,292235.4805202736
2024,CHOA CHU KANG,3 ROOM,07 TO 09,67.0,88,437000.0,413255.27131115214
2024,CHOA CHU KANG,3 ROOM,04 TO 06,67.0,93,423000.0,426150.52459333633
2024,CHOA CHU KANG,3 ROOM,01 TO 03,74.0,59,390000.0,358378.61684674025
2024,CHOA CHU KANG,3 ROOM,13 TO 15,68.0,90,420000.0,433363.2088194687
2024,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,64,394000.0,371461.2600192736
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,92,525000.0,516546.9670337423
2024,CHOA CHU KANG,4 ROOM,13 TO 15,92.0,92,580000.0,551616.5331028622
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,92,570000.0,516546.9670337423
2024,CHOA CHU KANG,4 ROOM,19 TO 21,92.0,92,600000.0,573630.7394084622
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,69,482000.0,473757.8222865665
2024,CHOA CHU KANG,4 ROOM,04 TO 06,101.0,74,480000.0,482424.36319407285
2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,65,518000.0,486814.7516001496
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,67,495000.0,485652.1020839062
