year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2018,BEDOK,4 ROOM,411,BEDOK NORTH AVENUE 2,01 TO 03,92,61,412000,Low (01-06),>500m
2018,BEDOK,4 ROOM,536,BEDOK NORTH STREET 3,10 TO 12,95,61,415000,Low-Mid (07-12),<=50m
2018,BEDOK,4 ROOM,144,BEDOK RESERVOIR ROAD,01 TO 03,104,68,420000,Low (01-06),>500m
2018,BEDOK,4 ROOM,717,BEDOK RESERVOIR ROAD,04 TO 06,105,65,452000,Low (01-06),>500m
2018,BEDOK,4 ROOM,655,JALAN TENAGA,07 TO 09,108,77,465000,Low-Mid (07-12),>500m
2018,BEDOK,4 ROOM,159,BEDOK SOUTH AVENUE 3,04 TO 06,105,66,472000,Low (01-06),>500m
2018,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10 TO 12,105,81,550000,Low-Mid (07-12),51-100m
2018,BEDOK,4 ROOM,110,LENGKONG TIGA,01 TO 03,104,70,570000,Low (01-06),>500m
2018,BEDOK,4 ROOM,183,BEDOK NORTH ROAD,07 TO 09,92,86,612800,Low-Mid (07-12),>500m
2018,BEDOK,4 ROOM,182,BEDOK NORTH ROAD,13 TO 15,92,87,617000,Mid (13-18),>500m
2018,BEDOK,4 ROOM,182,BEDOK NORTH ROAD,19 TO 21,92,87,670000,High (19-30),>500m
2018,BEDOK,4 ROOM,221B,BEDOK CENTRAL,13 TO 15,94,91,695000,Mid (13-18),>500m
2018,BEDOK,4 ROOM,220A,BEDOK CENTRAL,10 TO 12,97,91,705000,Low-Mid (07-12),>500m
2018,BEDOK,4 ROOM,115,LENGKONG TIGA,07 TO 09,108,70,740000,Low-Mid (07-12),>500m
2018,BEDOK,5 ROOM,605,BEDOK RESERVOIR ROAD,04 TO 06,121,63,435000,Low (01-06),51-100m
2018,BEDOK,5 ROOM,604,BEDOK RESERVOIR ROAD,04 TO 06,121,63,440000,Low (01-06),101-150m
2018,BEDOK,5 ROOM,613,BEDOK RESERVOIR ROAD,10 TO 12,121,62,470000,Low-Mid (07-12),<=50m
2018,BEDOK,5 ROOM,611,BEDOK RESERVOIR ROAD,10 TO 12,123,74,478000,Low-Mid (07-12),151-300m
2018,BEDOK,5 ROOM,53,CHAI CHEE STREET,07 TO 09,121,62,488000,Low-Mid (07-12),>500m
2018,BEDOK,5 ROOM,141,BEDOK RESERVOIR ROAD,10 TO 12,122,67,503000,Low-Mid (07-12),>500m
2018,BEDOK,5 ROOM,118,BEDOK NORTH STREET 2,07 TO 09,123,59,505000,Low-Mid (07-12),>500m
2018,BEDOK,5 ROOM,505,BEDOK NORTH AVENUE 3,04 TO 06,119,59,518000,Low (01-06),>500m
2018,BEDOK,5 ROOM,505,BEDOK NORTH AVENUE 3,16 TO 18,119,59,518000,Mid (13-18),>500m
2018,BEDOK,5 ROOM,646,JALAN TENAGA,04 TO 06,129,74,530000,Low (01-06),>500m
2018,BEDOK,5 ROOM,666,JALAN DAMAI,01 TO 03,128,77,550000,Low (01-06),>500m
2018,BEDOK,5 ROOM,722,BEDOK RESERVOIR ROAD,01 TO 03,139,65,570000,Low (01-06),101-150m
2018,BEDOK,5 ROOM,164,BEDOK SOUTH ROAD,04 TO 06,122,67,597500,Low (01-06),>500m
2018,BEDOK,5 ROOM,94D,BEDOK NORTH AVENUE 4,07 TO 09,127,74,615000,Low-Mid (07-12),>500m
2018,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,19 TO 21,115,81,628888,High (19-30),51-100m
2018,BEDOK,5 ROOM,66,BEDOK SOUTH AVENUE 3,19 TO 21,120,58,645000,High (19-30),>500m
2018,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,115,81,663000,Mid (13-18),51-100m
2018,BEDOK,5 ROOM,405,BEDOK NORTH AVENUE 3,19 TO 21,118,61,670000,High (19-30),>500m
2018,BEDOK,5 ROOM,20,BEDOK SOUTH ROAD,19 TO 21,114,57,705000,High (19-30),>500m
2018,BEDOK,5 ROOM,111,LENGKONG TIGA,04 TO 06,121,70,750000,Low (01-06),>500m
2018,BEDOK,5 ROOM,112,LENGKONG TIGA,13 TO 15,130,70,818000,Mid (13-18),>500m
2018,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR ROAD,10 TO 12,143,68,655000,Low-Mid (07-12),>500m
2018,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR ROAD,01 TO 03,151,65,670000,Low (01-06),151-300m
2018,BEDOK,EXECUTIVE,94B,BEDOK NORTH AVENUE 4,10 TO 12,143,74,728000,Low-Mid (07-12),>500m
2018,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR ROAD,04 TO 06,154,65,750000,Low (01-06),>500m
2018,BEDOK,EXECUTIVE,665,JALAN DAMAI,04 TO 06,146,77,754000,Low (01-06),>500m
2018,BEDOK,EXECUTIVE,29,CHAI CHEE AVENUE,07 TO 09,143,77,785000,Low-Mid (07-12),>500m
2018,BEDOK,EXECUTIVE,104,LENGKONG TIGA,01 TO 03,146,70,870000,Low (01-06),101-150m
2018,BISHAN,3 ROOM,24,SIN MING ROAD,01 TO 03,65,54,260000,Low (01-06),>500m
2018,BISHAN,3 ROOM,105,BISHAN STREET 12,07 TO 09,64,66,417000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,151,BISHAN STREET 11,04 TO 06,84,70,395000,Low (01-06),>500m
2018,BISHAN,4 ROOM,127,BISHAN STREET 12,10 TO 12,83,67,465000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,148,BISHAN STREET 11,07 TO 09,84,68,465000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,268,BISHAN STREET 24,01 TO 03,106,73,518000,Low (01-06),>500m
2018,BISHAN,4 ROOM,403,SIN MING AVENUE,07 TO 09,89,67,522000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,449,SIN MING AVENUE,04 TO 06,105,71,548000,Low (01-06),>500m
2018,BISHAN,4 ROOM,113,BISHAN STREET 12,10 TO 12,84,67,548000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,272,BISHAN STREET 24,04 TO 06,104,73,572000,Low (01-06),>500m
2018,BISHAN,4 ROOM,312,SHUNFU ROAD,07 TO 09,97,66,573000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,206,BISHAN STREET 23,01 TO 03,113,73,581888,Low (01-06),>500m
2018,BISHAN,4 ROOM,259,BISHAN STREET 22,07 TO 09,104,73,585000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,236,BISHAN STREET 22,07 TO 09,105,73,605000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,272,BISHAN STREET 24,10 TO 12,104,73,609000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,235,BISHAN STREET 22,10 TO 12,113,73,613000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,107,BISHAN STREET 12,10 TO 12,105,66,673000,Low-Mid (07-12),>500m
2018,BISHAN,4 ROOM,293,BISHAN STREET 22,22 TO 24,102,79,755000,High (19-30),>500m
2018,BISHAN,5 ROOM,156,BISHAN STREET 13,01 TO 03,131,69,590000,Low (01-06),151-300m
2018,BISHAN,5 ROOM,136,BISHAN STREET 12,04 TO 06,122,68,610000,Low (01-06),>500m
2018,BISHAN,5 ROOM,168,BISHAN STREET 13,01 TO 03,121,67,665000,Low (01-06),>500m
2018,BISHAN,5 ROOM,190,BISHAN STREET 13,01 TO 03,121,68,680000,Low (01-06),>500m
2018,BISHAN,5 ROOM,190,BISHAN STREET 13,01 TO 03,121,68,695000,Low (01-06),>500m
2018,BISHAN,5 ROOM,156,BISHAN STREET 13,04 TO 06,121,69,710000,Low (01-06),151-300m
2018,BISHAN,5 ROOM,303,SHUNFU ROAD,10 TO 12,121,66,720000,Low-Mid (07-12),>500m
2018,BISHAN,5 ROOM,250,BISHAN STREET 22,04 TO 06,131,73,745000,Low (01-06),>500m
2018,BISHAN,5 ROOM,196,BISHAN STREET 13,01 TO 03,121,68,748000,Low (01-06),>500m
2018,BISHAN,5 ROOM,158,BISHAN STREET 13,07 TO 09,131,69,760000,Low-Mid (07-12),151-300m
2018,BISHAN,5 ROOM,255,BISHAN STREET 22,10 TO 12,133,73,780000,Low-Mid (07-12),>500m
2018,BISHAN,5 ROOM,273B,BISHAN STREET 24,01 TO 03,120,92,857500,Low (01-06),>500m
2018,BISHAN,5 ROOM,275A,BISHAN STREET 24,34 TO 36,120,92,1076000,Very High (>30),>500m
2018,BISHAN,EXECUTIVE,452,SIN MING AVENUE,01 TO 03,149,70,830000,Low (01-06),>500m
2018,BISHAN,EXECUTIVE,219,BISHAN STREET 23,01 TO 03,149,73,850000,Low (01-06),>500m
2018,BISHAN,EXECUTIVE,101,BISHAN STREET 12,22 TO 24,163,68,996000,High (19-30),>500m
2018,BISHAN,EXECUTIVE,179,BISHAN STREET 13,22 TO 24,150,68,1098888,High (19-30),>500m
2018,BISHAN,EXECUTIVE,179,BISHAN STREET 13,22 TO 24,163,68,1138000,High (19-30),>500m
2018,BUKIT BATOK,3 ROOM,345,BUKIT BATOK STREET 34,01 TO 03,73,68,220000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,501,BUKIT BATOK STREET 52,04 TO 06,64,67,233000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,420,BUKIT BATOK WEST AVENUE 2,10 TO 12,68,69,235000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,508,BUKIT BATOK STREET 52,01 TO 03,64,68,242000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,249,BUKIT BATOK EAST AVENUE 5,04 TO 06,73,66,243000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,230,BUKIT BATOK EAST AVENUE 3,01 TO 03,67,66,248000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,341,BUKIT BATOK STREET 34,04 TO 06,73,67,248000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,417,BUKIT BATOK WEST AVENUE 4,01 TO 03,73,67,250000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,146,BUKIT BATOK WEST AVENUE 6,04 TO 06,68,65,250000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,534,BUKIT BATOK STREET 51,04 TO 06,69,68,253000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,139,BUKIT BATOK WEST AVENUE 6,04 TO 06,68,65,253000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,248,BUKIT BATOK EAST AVENUE 5,07 TO 09,73,66,255000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,146,BUKIT BATOK WEST AVENUE 6,07 TO 09,68,65,255000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,345,BUKIT BATOK STREET 34,07 TO 09,73,68,258000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,537,BUKIT BATOK STREET 52,04 TO 06,73,68,258000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,136,BUKIT BATOK WEST AVENUE 6,04 TO 06,68,65,258000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,109,BUKIT BATOK WEST AVENUE 6,01 TO 03,70,66,262000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,205,BUKIT BATOK STREET 21,01 TO 03,73,66,265000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,308,BUKIT BATOK STREET 31,07 TO 09,68,66,265000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,339,BUKIT BATOK STREET 34,07 TO 09,73,68,265000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,164,BUKIT BATOK STREET 11,04 TO 06,73,65,268000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,308,BUKIT BATOK STREET 31,10 TO 12,68,66,270000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,217,BUKIT BATOK STREET 21,07 TO 09,67,65,272000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,225,BUKIT BATOK CENTRAL,10 TO 12,67,66,280000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,145,BUKIT BATOK STREET 11,01 TO 03,72,65,283000,Low (01-06),>500m
2018,BUKIT BATOK,3 ROOM,205,BUKIT BATOK STREET 21,07 TO 09,73,66,285000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,230,BUKIT BATOK EAST AVENUE 3,10 TO 12,69,66,295000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,206,BUKIT BATOK STREET 21,10 TO 12,73,64,297000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,3 ROOM,228,BUKIT BATOK CENTRAL,01 TO 03,72,66,350000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,319,BUKIT BATOK STREET 33,07 TO 09,84,67,295000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,414,BUKIT BATOK WEST AVENUE 4,01 TO 03,103,68,302000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,272,BUKIT BATOK EAST AVENUE 4,04 TO 06,89,67,310000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,327,BUKIT BATOK STREET 33,01 TO 03,89,68,320000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,339,BUKIT BATOK STREET 34,10 TO 12,103,68,320000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,322,BUKIT BATOK STREET 33,01 TO 03,98,66,325888,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,165,BUKIT BATOK WEST AVENUE 8,10 TO 12,104,65,328000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,211,BUKIT BATOK STREET 21,10 TO 12,108,66,335000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,370,BUKIT BATOK STREET 31,07 TO 09,84,66,340000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,383,BUKIT BATOK WEST AVENUE 5,04 TO 06,90,86,340000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,217,BUKIT BATOK STREET 21,07 TO 09,93,65,342000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,349,BUKIT BATOK STREET 34,07 TO 09,104,68,345800,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,346,BUKIT BATOK STREET 34,04 TO 06,103,67,347000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,304,BUKIT BATOK STREET 31,07 TO 09,93,66,348000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,162,BUKIT BATOK STREET 11,01 TO 03,104,66,355000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,288C,BUKIT BATOK STREET 25,04 TO 06,92,79,360000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,312,BUKIT BATOK STREET 32,07 TO 09,93,66,365000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,225,BUKIT BATOK CENTRAL,04 TO 06,91,66,375000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,166,BUKIT BATOK WEST AVENUE 8,01 TO 03,106,65,380000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,363,BUKIT BATOK STREET 31,10 TO 12,99,68,381000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,172,BUKIT BATOK WEST AVENUE 8,10 TO 12,103,66,385000,Low-Mid (07-12),51-100m
2018,BUKIT BATOK,4 ROOM,172,BUKIT BATOK WEST AVENUE 8,22 TO 24,103,66,388000,High (19-30),51-100m
2018,BUKIT BATOK,4 ROOM,394,BUKIT BATOK WEST AVENUE 5,13 TO 15,92,85,395000,Mid (13-18),>500m
2018,BUKIT BATOK,4 ROOM,204,BUKIT BATOK STREET 21,04 TO 06,104,66,400000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,291D,BUKIT BATOK STREET 24,04 TO 06,102,79,405000,Low (01-06),>500m
2018,BUKIT BATOK,4 ROOM,289E,BUKIT BATOK STREET 25,10 TO 12,100,79,410888,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,395,BUKIT BATOK WEST AVENUE 5,25 TO 27,92,85,415000,High (19-30),>500m
2018,BUKIT BATOK,4 ROOM,170,BUKIT BATOK WEST AVENUE 8,22 TO 24,103,66,415000,High (19-30),101-150m
2018,BUKIT BATOK,4 ROOM,291C,BUKIT BATOK STREET 24,10 TO 12,102,79,420000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,385,BUKIT BATOK WEST AVENUE 5,10 TO 12,92,86,420000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,4 ROOM,207,BUKIT BATOK STREET 21,13 TO 15,104,64,425000,Mid (13-18),>500m
2018,BUKIT BATOK,4 ROOM,386,BUKIT BATOK WEST AVENUE 5,16 TO 18,90,85,425000,Mid (13-18),>500m
2018,BUKIT BATOK,4 ROOM,290E,BUKIT BATOK STREET 24,16 TO 18,102,78,428000,Mid (13-18),>500m
2018,BUKIT BATOK,4 ROOM,393,BUKIT BATOK WEST AVENUE 5,16 TO 18,92,85,428000,Mid (13-18),>500m
2018,BUKIT BATOK,4 ROOM,384,BUKIT BATOK WEST AVENUE 5,22 TO 24,90,86,430000,High (19-30),>500m
2018,BUKIT BATOK,4 ROOM,105,BUKIT BATOK CENTRAL,07 TO 09,104,66,438000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,5 ROOM,336,BUKIT BATOK STREET 32,07 TO 09,122,67,459000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,5 ROOM,101,BUKIT BATOK WEST AVENUE 6,01 TO 03,134,66,490000,Low (01-06),>500m
2018,BUKIT BATOK,5 ROOM,172,BUKIT BATOK WEST AVENUE 8,10 TO 12,139,66,508000,Low-Mid (07-12),51-100m
2018,BUKIT BATOK,5 ROOM,102,BUKIT BATOK WEST AVENUE 6,07 TO 09,134,66,530000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,5 ROOM,387,BUKIT BATOK WEST AVENUE 5,10 TO 12,118,85,539000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,5 ROOM,289C,BUKIT BATOK STREET 25,07 TO 09,120,78,555000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,5 ROOM,384,BUKIT BATOK WEST AVENUE 5,22 TO 24,118,86,555000,High (19-30),>500m
2018,BUKIT BATOK,EXECUTIVE,512,BUKIT BATOK STREET 52,04 TO 06,147,68,525000,Low (01-06),>500m
2018,BUKIT BATOK,EXECUTIVE,142,BUKIT BATOK STREET 11,07 TO 09,148,65,600000,Low-Mid (07-12),>500m
2018,BUKIT BATOK,EXECUTIVE,141,BUKIT BATOK STREET 11,13 TO 15,150,65,605000,Mid (13-18),>500m
2018,BUKIT MERAH,2 ROOM,28,JALAN KLINIK,04 TO 06,49,50,245000,Low (01-06),>500m
2018,BUKIT MERAH,2 ROOM,127A,KIM TIAN ROAD,19 TO 21,47,94,398000,High (19-30),151-300m
2018,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,57,250000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,57,270000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,2,JALAN BUKIT MERAH,04 TO 06,63,56,272500,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRESCENT,04 TO 06,70,56,275000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRESCENT,04 TO 06,66,64,280000,Low (01-06),<=50m
2018,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,57,280000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,51,290000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,128,BUKIT MERAH VIEW,04 TO 06,65,54,295000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,28,HOY FATT ROAD,13 TO 15,60,48,295000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59,57,295000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70,57,308000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,119,BUKIT MERAH VIEW,13 TO 15,65,64,310000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,149,SILAT AVENUE,01 TO 03,67,63,320000,Low (01-06),301-500m
2018,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,59,57,320000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,128,BUKIT MERAH VIEW,13 TO 15,65,54,322800,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DRIVE,04 TO 06,65,57,324000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,128,BUKIT MERAH VIEW,16 TO 18,65,54,327000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,105,HENDERSON CRESCENT,13 TO 15,65,56,339000,Mid (13-18),>500m
2018,BUKIT MERAH,3 ROOM,101,BUKIT PURMEI ROAD,01 TO 03,69,64,340000,Low (01-06),301-500m
2018,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRESCENT,10 TO 12,74,64,350000,Low-Mid (07-12),<=50m
2018,BUKIT MERAH,3 ROOM,36,BEO CRESCENT,07 TO 09,59,52,353000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,103,BUKIT PURMEI ROAD,10 TO 12,67,63,362000,Low-Mid (07-12),301-500m
2018,BUKIT MERAH,3 ROOM,129,BUKIT MERAH VIEW,10 TO 12,76,54,402000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,88,57,455000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,127C,KIM TIAN ROAD,07 TO 09,62,94,490000,Low-Mid (07-12),51-100m
2018,BUKIT MERAH,3 ROOM,4,EVERTON PARK,10 TO 12,82,61,500000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,7,EVERTON PARK,10 TO 12,86,61,530000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,3 ROOM,26B,JALAN MEMBINA,28 TO 30,60,90,538000,High (19-30),>500m
2018,BUKIT MERAH,3 ROOM,55,HAVELOCK ROAD,22 TO 24,69,94,600000,High (19-30),>500m
2018,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,54,615000,Low (01-06),>500m
2018,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88,54,654000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRESCENT,01 TO 03,82,56,360000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRESCENT,07 TO 09,82,56,360000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,57,380000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81,57,415000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,129,KIM TIAN ROAD,13 TO 15,88,57,435000,Mid (13-18),101-150m
2018,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,57,460000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,106,HENDERSON CRESCENT,04 TO 06,81,56,477000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,07 TO 09,84,67,493000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,105,BUKIT PURMEI ROAD,07 TO 09,91,64,525000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DRIVE,04 TO 06,98,59,540000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,123,KIM TIAN ROAD,04 TO 06,103,76,580000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,111B,DEPOT ROAD,07 TO 09,100,87,585000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,26B,JALAN MEMBINA,07 TO 09,85,90,590000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,103A,DEPOT ROAD,07 TO 09,90,83,600000,Low-Mid (07-12),151-300m
2018,BUKIT MERAH,4 ROOM,75A,REDHILL ROAD,01 TO 03,100,86,601000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,124A,BUKIT MERAH VIEW,07 TO 09,109,77,685000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,04 TO 06,95,94,688000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,70,REDHILL CLOSE,22 TO 24,100,82,720000,High (19-30),>500m
2018,BUKIT MERAH,4 ROOM,77A,REDHILL ROAD,22 TO 24,90,86,720000,High (19-30),>500m
2018,BUKIT MERAH,4 ROOM,27A,JALAN MEMBINA,16 TO 18,85,89,738000,Mid (13-18),>500m
2018,BUKIT MERAH,4 ROOM,13,CANTONMENT CLOSE,19 TO 21,90,84,745000,High (19-30),151-300m
2018,BUKIT MERAH,4 ROOM,127D,KIM TIAN ROAD,07 TO 09,93,94,745000,Low-Mid (07-12),51-100m
2018,BUKIT MERAH,4 ROOM,6B,BOON TIONG ROAD,04 TO 06,100,86,750000,Low (01-06),>500m
2018,BUKIT MERAH,4 ROOM,126C,KIM TIAN ROAD,13 TO 15,93,94,758000,Mid (13-18),>500m
2018,BUKIT MERAH,4 ROOM,23,JALAN MEMBINA,16 TO 18,90,84,770000,Mid (13-18),>500m
2018,BUKIT MERAH,4 ROOM,23,JALAN MEMBINA,19 TO 21,90,84,785000,High (19-30),>500m
2018,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,16 TO 18,95,94,788888,Mid (13-18),>500m
2018,BUKIT MERAH,4 ROOM,127C,KIM TIAN ROAD,34 TO 36,93,94,836000,Very High (>30),51-100m
2018,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,31 TO 33,95,94,855000,Very High (>30),>500m
2018,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,34 TO 36,95,94,898000,Very High (>30),>500m
2018,BUKIT MERAH,5 ROOM,53,TELOK BLANGAH DRIVE,01 TO 03,120,59,558000,Low (01-06),>500m
2018,BUKIT MERAH,5 ROOM,117,BUKIT MERAH CENTRAL,16 TO 18,117,58,590000,Mid (13-18),101-150m
2018,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,04 TO 06,122,67,595000,Low (01-06),>500m
2018,BUKIT MERAH,5 ROOM,50,HOY FATT ROAD,10 TO 12,122,68,640888,Low-Mid (07-12),>500m
2018,BUKIT MERAH,5 ROOM,2,EVERTON PARK,04 TO 06,138,61,710000,Low (01-06),>500m
2018,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PARK ROAD,10 TO 12,124,60,718888,Low-Mid (07-12),151-300m
2018,BUKIT MERAH,5 ROOM,5,EVERTON PARK,10 TO 12,127,61,728000,Low-Mid (07-12),>500m
2018,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PARK ROAD,16 TO 18,124,60,730000,Mid (13-18),151-300m
2018,BUKIT MERAH,5 ROOM,125,KIM TIAN ROAD,01 TO 03,126,76,760000,Low (01-06),>500m
